Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize
4,3,3,3,4,1,3,3,3,4,4,2,3,3,5,2,2,2,1,35,1,7,1,4,2,3,1
4,4,5,4,2,2,4,5,3,5,5,4,5,4,5,2,2,1,1,44,2,1,1,4,1,2,3
4,2,1,2,4,3,1,1,1,2,2,2,1,2,4,4,2,1,1,29,1,1,1,4,2,1,2
5,3,1,2,4,4,2,1,1,4,4,1,1,3,4,1,2,2,2,16,1,1,2,4,2,1,2
2,4,1,2,3,3,4,1,4,2,3,3,1,3,4,4,1,1,1,45,1,1,1,4,1,3,2
4,4,3,4,5,3,2,3,2,4,4,2,2,2,4,1,2,3,1,18,1,1,2,4,2,1,3
5,1,1,1,2,2,1,1,1,4,5,1,1,1,5,1,2,2,2,17,1,2,3,4,2,1,2
5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,3,2,1,20,2,10,1,5,2,1,3
4,3,3,2,5,4,2,4,2,3,4,4,3,4,4,1,3,2,2,16,3,1,2,4,2,1,2
3,2,1,2,2,2,1,1,3,5,4,2,1,1,5,4,3,1,1,50,1,1,1,4,1,2,4
4,4,3,4,5,3,4,3,3,5,4,4,3,3,5,2,1,1,1,35,1,12,1,4,2,1,3
5,5,1,5,5,5,5,1,5,4,5,5,1,5,5,4,3,2,2,38,1,12,1,4,2,2,1
3,5,1,3,5,3,5,1,2,5,4,4,4,2,5,2,3,1,1,18,1,12,1,4,2,1,2
5,2,1,2,2,2,2,1,2,3,3,2,1,3,5,1,2,1,1,18,1,2,2,4,2,1,2
5,1,1,3,1,2,1,1,1,1,3,1,1,4,5,2,1,1,1,18,1,6,1,4,1,1,2
1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,2,18,1,12,1,4,2,1,3
3,4,3,5,5,5,5,3,3,4,4,5,5,3,5,2,3,2,1,18,2,1,1,4,2,1,2
3,3,4,3,4,3,4,5,2,3,3,3,3,4,3,1,2,3,1,13,2,7,5,5,2,1,2
1,1,1,1,2,1,3,1,1,3,1,1,1,2,5,2,3,2,1,25,1,7,1,4,1,1,2
4,4,4,4,4,4,4,5,4,5,4,4,4,2,4,3,3,1,1,36,1,7,1,4,2,2,2
5,2,5,1,5,5,4,5,5,3,5,1,5,1,5,1,3,1,1,38,1,1,1,5,2,1,1
5,3,1,4,4,5,2,1,1,4,4,3,2,4,4,1,2,3,1,15,1,12,4,3,2,1,1
4,5,4,5,5,5,5,3,5,5,4,5,3,5,5,4,3,1,2,26,1,6,1,4,2,1,1
2,4,1,1,1,3,4,2,1,3,2,1,1,1,4,2,2,1,1,17,1,1,3,4,2,1,4
1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,3,1,1,2,35,1,1,1,4,1,1,4
1,1,1,1,2,1,2,1,1,2,1,1,1,1,5,4,2,1,1,60,1,2,1,4,2,2,2
4,3,3,3,3,2,3,2,2,3,3,3,2,4,4,2,2,1,1,57,1,4,2,4,1,0,3
1,1,1,1,2,1,1,1,2,2,2,2,1,2,4,3,2,1,1,47,1,5,1,4,1,2,8
5,2,0,4,4,5,2,5,3,5,4,3,4,4,5,2,2,2,1,19,1,1,2,4,1,1,2
3,1,3,1,4,3,2,3,1,4,2,1,1,1,3,2,1,2,1,35,1,7,1,4,2,2,2
4,4,3,3,4,4,3,5,4,4,5,4,5,4,5,2,2,2,2,15,1,3,0,1,2,1,3
4,4,1,1,1,4,2,1,4,4,2,2,1,1,4,4,2,2,1,46,1,1,1,4,1,2,2
4,4,1,1,1,2,1,1,1,3,3,1,1,4,4,1,2,2,1,14,1,2,1,4,2,1,3
3,3,3,4,5,3,2,5,4,2,3,2,5,4,5,2,1,2,1,18,1,7,1,4,2,1,2
4,1,5,4,4,1,1,5,1,1,5,1,4,1,5,3,2,2,1,21,1,4,1,4,1,1,3
1,2,1,2,2,1,2,2,1,4,1,1,1,1,4,3,3,2,2,32,1,1,1,4,1,1,1
4,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,1,16,1,2,2,4,2,1,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,23,3,12,1,4,2,1,3
4,5,1,4,4,3,5,1,1,4,5,4,1,4,5,3,2,2,1,27,1,7,4,4,1,1,3
5,4,5,3,4,5,3,5,2,5,3,4,3,3,5,2,2,2,1,17,2,1,5,5,2,1,2
4,4,1,4,4,4,5,1,3,4,5,4,1,4,5,2,2,1,1,32,1,7,1,4,2,1,1
1,3,1,1,4,1,1,1,1,4,3,1,1,1,3,4,2,1,1,30,1,1,4,4,1,1,3
5,2,1,4,5,4,1,2,1,5,5,1,1,3,5,2,3,2,1,23,1,1,1,3,1,1,4
4,4,2,2,3,4,2,2,3,3,4,5,3,3,4,3,1,1,2,37,2,1,1,4,2,1,4
5,5,5,5,5,5,5,5,4,3,5,5,3,5,5,4,2,2,2,28,1,12,1,4,2,2,2
3,5,3,5,5,5,5,3,5,3,5,3,3,5,5,4,1,1,2,35,1,12,5,1,2,1,5
4,2,1,4,3,4,1,1,2,4,5,2,3,2,5,2,3,1,1,17,1,1,1,4,2,1,2
4,3,3,3,3,4,2,3,2,4,3,2,3,2,5,2,3,2,1,18,1,2,2,4,1,1,2
4,2,2,3,4,4,2,2,2,3,4,2,2,3,5,1,2,1,1,15,1,2,1,1,2,1,2
5,5,1,5,4,4,3,1,3,3,5,4,1,5,5,0,0,2,1,21,1,7,1,5,0,0,0
5,5,3,4,5,5,5,4,2,5,5,5,4,4,5,2,2,2,1,18,1,7,2,5,1,1,2
5,3,1,2,4,4,2,1,1,3,3,1,1,2,4,3,1,1,1,21,1,2,1,4,2,1,2
2,4,3,3,4,3,4,3,2,3,4,3,2,4,4,2,1,2,2,45,1,7,1,4,1,0,2
3,3,2,4,5,2,4,2,5,4,3,5,2,3,4,2,2,2,1,19,3,12,1,4,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,14,1,6,2,4,2,1,2
4,2,1,2,1,2,1,1,2,4,4,1,1,2,3,4,3,1,2,21,1,2,1,4,1,1,2
5,3,1,3,5,5,3,1,2,5,4,5,1,1,5,4,2,2,1,43,1,6,1,4,2,3,2
4,1,1,1,1,1,1,1,1,2,4,1,1,5,5,3,2,1,1,33,1,2,1,5,2,2,3
5,5,3,4,5,5,5,4,4,5,5,5,3,5,5,3,2,2,1,52,1,1,4,4,1,1,2
4,5,3,3,3,3,3,4,1,5,3,5,3,2,4,2,3,1,1,19,1,12,1,5,2,1,2
5,2,1,1,1,2,1,1,1,4,4,1,1,1,5,2,1,1,1,34,1,2,1,4,2,2,3
5,1,1,1,1,1,1,1,1,5,1,1,1,1,5,2,2,1,2,18,1,2,2,5,2,1,2
5,5,2,4,4,5,5,3,4,3,4,5,2,4,5,2,3,1,1,53,3,12,4,4,2,1,3
2,1,1,1,1,1,1,1,1,3,2,1,1,1,3,3,2,2,1,46,1,1,1,4,1,2,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,50,2,5,5,4,2,3,1
5,2,5,4,5,5,1,5,1,5,5,1,5,5,5,2,3,2,1,19,1,4,2,4,1,1,3
1,1,1,1,2,1,2,1,1,4,2,2,1,2,4,3,2,2,1,37,1,1,1,4,1,1,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,2,1,16,1,1,2,4,2,1,1
5,4,4,4,4,3,5,4,3,5,3,4,5,5,4,2,3,2,1,16,1,1,2,4,2,1,2
1,1,4,4,1,1,1,4,1,4,1,1,1,1,4,2,3,2,1,20,1,12,4,4,1,1,2
3,4,1,1,4,3,3,1,1,5,3,3,1,2,5,2,3,1,1,18,1,2,1,4,1,1,2
1,1,1,1,3,1,2,1,1,1,1,1,1,1,3,1,2,2,1,14,1,4,1,4,2,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,15,3,12,1,5,2,1,2
3,5,1,3,3,3,4,3,3,3,3,4,1,1,5,2,1,1,1,18,1,12,4,4,2,1,2
4,4,4,4,4,4,2,4,2,4,4,4,2,4,4,2,3,2,1,15,1,1,2,4,2,1,2
5,4,3,3,1,5,3,5,4,4,5,3,4,2,5,3,3,2,1,20,1,2,1,4,1,1,3
2,4,3,2,3,4,3,3,1,3,5,5,3,4,5,2,2,2,2,19,1,4,1,1,2,1,4
4,4,2,4,5,2,5,4,3,4,5,4,5,4,5,2,2,2,1,17,2,1,3,4,2,1,2
4,1,1,1,5,1,1,1,1,2,2,1,1,1,4,1,1,1,1,14,1,2,1,4,2,1,2
2,2,3,1,4,4,3,4,4,4,3,1,3,4,5,2,2,2,1,21,1,2,2,4,2,1,2
5,4,5,1,5,3,5,5,4,5,4,5,5,3,5,4,2,1,1,55,2,6,1,4,1,1,4
5,2,1,1,4,3,2,1,1,5,2,4,1,2,5,2,2,1,1,22,1,2,1,4,2,1,2
5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,4,3,1,2,38,1,6,1,4,2,2,2
4,4,5,3,4,4,5,5,5,5,5,4,5,5,5,1,3,2,1,16,2,7,1,5,2,1,1
1,2,1,5,5,4,4,1,1,5,1,1,1,5,5,3,3,2,2,34,1,7,1,4,2,1,2
5,5,3,2,5,5,5,2,2,1,5,5,2,4,5,1,3,1,1,15,1,12,1,4,0,1,4
1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,3,2,1,1,65,1,12,1,4,2,1,3
4,2,1,2,4,4,3,2,2,4,4,3,2,4,5,2,2,2,1,18,1,4,2,4,2,1,2
5,1,1,1,1,1,1,1,1,1,5,1,1,1,4,2,3,1,1,21,2,2,1,4,2,1,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,50,0,1,1,4,2,1,1
4,2,1,3,4,2,3,1,3,4,5,2,3,5,5,2,2,1,1,20,1,6,1,4,2,1,3
3,2,1,1,1,4,1,1,2,4,2,1,1,1,5,2,2,1,1,19,1,2,4,5,2,1,2
4,1,1,3,1,4,1,1,1,3,4,1,1,1,4,4,2,2,1,43,1,4,1,4,1,1,1
1,1,1,3,1,5,1,1,1,1,1,1,1,1,5,3,3,1,2,30,2,2,1,4,1,1,2
1,2,1,1,1,1,3,1,1,2,1,1,1,1,4,4,2,1,1,25,1,12,2,5,2,1,2
5,1,3,2,1,5,2,3,1,2,5,1,1,3,5,3,2,1,1,23,1,12,2,4,2,1,1
4,1,4,4,4,4,1,4,1,5,4,1,5,2,4,2,1,3,1,17,1,12,2,4,2,1,4
3,5,3,1,3,4,5,5,1,5,3,4,3,5,5,2,3,2,2,39,1,1,3,4,1,1,2
1,5,4,5,4,4,5,2,1,2,4,5,1,1,4,2,3,2,2,19,2,1,3,1,2,1,2
5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,2,1,1,1,18,1,12,2,4,2,1,3
4,1,1,1,4,3,1,5,2,4,2,2,1,2,5,2,2,1,1,20,1,4,3,4,2,1,3
4,3,4,5,2,4,5,3,3,4,4,2,3,4,5,2,2,2,1,15,1,4,2,4,2,1,4
1,4,1,1,2,4,1,1,1,4,2,1,1,1,4,3,2,1,1,29,1,6,1,1,1,1,3
5,5,1,1,4,3,2,1,1,5,2,2,1,3,5,2,2,1,1,33,2,1,2,4,1,1,3
4,2,1,1,4,5,3,1,3,4,3,3,1,4,5,2,2,2,1,51,1,10,1,4,2,2,6
5,0,2,4,4,4,5,5,4,5,3,5,3,3,5,4,1,1,2,37,1,2,3,4,2,1,3
2,5,1,3,2,2,1,0,4,3,3,4,3,4,5,1,3,2,2,15,2,2,4,4,2,1,1
2,1,1,1,2,1,1,1,1,4,3,1,1,1,5,2,2,1,1,18,1,4,1,4,2,1,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,1,2,36,1,2,1,4,2,3,1
5,4,3,1,4,2,4,2,3,4,4,5,1,1,4,1,3,2,2,17,1,10,1,4,2,1,2
5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,2,3,2,1,20,1,0,1,5,2,1,3
4,4,1,3,5,4,4,4,2,4,4,4,4,1,5,3,2,1,1,34,1,2,1,4,2,1,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,36,1,1,3,4,1,1,4
3,4,1,2,4,2,4,2,2,4,3,4,2,2,5,2,2,2,1,55,1,6,1,4,2,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,25,1,2,1,4,2,1,2
5,5,3,5,5,3,3,3,5,5,5,3,1,4,5,2,2,2,2,15,2,2,2,4,2,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,36,1,2,4,4,2,1,1
3,4,5,4,3,2,1,4,2,5,3,1,3,5,5,2,2,2,2,15,1,2,1,1,2,1,2
2,1,1,3,1,5,2,3,1,4,1,1,1,3,4,4,2,2,1,55,2,12,1,5,1,1,3
3,4,2,4,4,2,3,2,1,4,3,2,2,2,4,1,1,2,2,21,1,4,2,4,2,1,5
5,4,1,4,5,3,5,5,5,4,3,2,1,4,4,2,3,2,2,18,1,3,1,4,2,1,2
5,4,2,5,5,5,4,3,4,5,3,5,3,3,5,3,3,1,2,38,1,2,1,4,1,1,2
1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,4,3,1,2,31,1,2,1,4,2,2,1
5,4,3,5,5,5,4,4,5,5,4,5,4,5,5,1,3,3,1,18,3,12,3,5,1,1,2
4,3,3,4,3,4,3,4,2,4,3,3,3,4,4,2,3,2,1,16,1,7,1,5,2,1,3
5,0,4,0,4,5,4,5,5,5,5,3,5,5,5,2,2,1,1,18,2,2,1,4,1,1,2
4,4,4,4,4,4,3,4,3,3,3,4,3,3,4,2,3,3,1,19,1,1,1,5,1,1,2
2,2,1,4,2,1,3,2,1,5,2,3,3,4,5,3,1,1,1,58,1,2,3,4,2,2,2
4,5,3,4,4,5,5,3,1,5,5,4,3,4,5,2,1,1,1,20,1,7,2,4,2,1,3
1,3,5,1,1,2,1,4,1,1,1,1,1,1,4,2,3,1,1,35,1,12,1,4,2,2,5
5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,1,2,1,1,16,1,7,1,4,2,1,2
3,2,2,2,4,4,2,2,2,5,4,2,2,4,5,1,1,3,1,15,1,7,4,4,2,1,3
3,3,2,3,4,2,2,2,2,3,3,3,3,4,4,3,1,2,1,43,2,12,1,4,2,2,4
1,1,1,1,2,1,1,5,1,5,4,1,3,1,5,2,2,2,1,22,1,1,2,4,1,1,2
5,1,1,5,5,5,1,3,3,4,5,1,1,5,5,2,3,2,1,50,1,2,1,4,1,1,1
5,5,1,3,5,4,4,1,3,3,4,4,1,3,5,2,2,2,1,63,1,12,1,4,1,2,2
1,1,1,1,4,2,1,1,1,4,1,1,1,1,5,2,1,1,1,32,1,1,2,4,1,1,4
4,5,5,4,4,5,1,5,5,4,2,4,4,1,5,1,1,2,1,14,1,1,1,4,2,1,3
5,1,1,5,5,5,3,1,0,4,4,1,1,5,5,3,1,1,2,21,1,1,1,4,1,1,1
3,2,2,2,4,2,2,2,2,4,3,2,2,3,4,3,3,2,2,31,1,2,2,4,1,1,2
5,5,3,5,4,5,5,3,4,5,5,5,1,5,5,3,3,1,2,20,1,1,2,4,2,1,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,24,1,1,5,5,2,1,4
5,5,1,4,5,5,5,2,3,4,5,5,3,3,5,2,2,1,1,42,1,1,1,4,2,1,1
5,4,5,5,5,4,5,5,5,3,5,5,5,5,5,2,3,2,1,22,1,2,2,4,2,1,3
4,5,1,3,5,4,5,1,4,3,3,5,1,4,5,3,1,2,1,25,1,1,1,4,1,2,3
5,5,1,4,5,4,5,1,3,5,4,5,1,4,5,2,3,2,1,18,1,1,1,4,2,1,2
1,0,1,2,2,1,1,1,1,4,1,2,1,4,4,2,2,2,1,18,1,6,1,4,2,1,2
5,1,1,5,5,5,5,1,4,5,5,5,5,5,5,4,2,2,1,50,1,12,1,4,1,2,6
3,2,4,3,2,2,2,4,3,4,2,2,2,4,4,1,3,2,1,18,1,1,2,4,2,1,3
3,3,3,4,4,3,3,3,3,4,3,3,3,3,4,3,2,3,1,26,1,2,3,5,2,1,4
4,4,1,2,2,2,4,1,1,4,4,4,1,2,4,3,1,1,2,33,1,6,1,4,1,2,3
4,2,1,2,5,5,4,1,2,4,4,3,1,5,5,4,3,2,2,33,1,8,1,1,2,2,2
4,4,2,2,4,3,1,5,2,5,3,2,2,2,5,3,3,2,1,27,1,12,1,4,1,1,5
1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,1,27,1,2,2,1,2,1,2
4,2,1,1,1,4,2,1,2,2,5,2,1,5,5,3,2,1,1,22,1,2,1,4,1,1,2
5,4,2,2,5,3,4,2,4,3,3,4,3,3,5,4,1,1,1,74,1,6,1,4,1,2,2
2,1,1,2,3,2,1,1,1,2,2,1,1,1,4,4,3,1,2,29,2,7,1,4,2,1,1
1,1,1,2,2,2,1,2,1,4,2,2,1,2,4,2,3,2,1,36,1,7,1,4,1,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,17,1,2,4,5,2,1,2
5,5,1,5,1,5,1,1,1,1,5,1,1,1,5,2,1,2,1,19,1,1,1,3,2,1,3
5,5,5,3,5,5,5,5,0,3,5,3,4,5,5,2,1,2,1,19,2,2,5,4,1,1,2
5,5,5,2,5,5,5,5,2,5,5,2,5,5,5,2,1,2,1,19,2,2,5,4,1,1,2
2,2,1,2,2,2,1,1,1,3,3,2,3,3,4,1,2,1,1,16,1,2,1,4,2,1,2
5,1,1,1,5,1,1,1,1,1,1,1,0,5,5,2,3,2,1,18,1,2,1,4,2,1,1
5,5,2,2,3,5,5,2,4,5,4,5,2,3,5,2,1,1,2,24,1,12,1,4,2,1,4
4,3,1,4,4,4,4,1,3,4,4,4,1,4,5,2,2,2,1,30,3,7,1,5,1,2,1
4,0,2,4,4,2,4,2,0,4,4,0,2,4,5,2,3,2,1,15,3,7,5,3,2,1,2
5,5,5,3,4,5,4,5,3,5,5,5,4,3,5,2,1,1,1,15,1,4,1,4,2,1,2
5,2,1,1,1,4,3,2,1,2,5,3,1,4,5,3,3,1,1,22,1,2,1,4,1,1,2
5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,4,0,2,1,35,0,0,0,0,0,0,0
1,1,1,1,2,1,1,1,1,1,4,1,1,1,2,2,2,2,1,18,1,4,1,5,2,1,3
4,2,4,3,4,3,2,4,5,5,4,2,4,4,3,1,3,2,2,17,1,7,1,4,2,1,1
4,2,1,3,3,4,3,1,1,5,4,2,1,1,5,3,1,2,1,19,2,2,2,4,1,1,3
5,4,5,4,5,3,4,5,2,4,5,5,4,5,4,2,2,2,1,16,1,6,1,3,2,1,2
1,2,1,2,2,1,1,1,2,2,1,1,1,1,5,2,2,1,1,23,1,2,1,4,1,1,5
3,3,1,1,1,1,1,1,1,2,3,1,1,2,4,3,3,1,1,22,1,2,1,4,1,1,2
3,3,2,5,4,3,4,2,5,3,3,4,3,5,4,1,3,2,1,14,1,1,2,5,2,1,2
5,2,1,1,1,3,2,1,2,4,3,1,1,2,5,3,2,2,2,31,2,1,2,4,2,2,2
5,3,1,3,2,4,2,1,3,4,5,3,1,5,5,2,2,1,1,19,1,2,1,4,2,1,6
4,4,1,3,5,4,4,2,3,4,3,5,1,4,5,3,1,1,1,29,1,2,1,4,2,1,3
5,3,1,1,1,2,4,1,1,4,3,3,1,2,5,2,3,1,2,22,1,2,1,4,2,1,3
5,2,1,4,4,4,5,1,2,5,5,4,1,4,5,2,2,1,1,18,1,8,1,1,1,1,3
2,4,1,1,3,4,1,1,1,4,1,4,1,1,4,4,3,1,2,55,1,4,1,4,1,2,2
4,2,3,1,4,3,1,4,1,2,4,2,2,2,5,1,2,1,1,17,1,7,2,4,1,1,4
2,4,1,2,4,1,1,1,1,3,4,2,1,2,2,2,3,2,1,17,1,7,1,4,2,1,4
4,2,1,2,1,3,1,1,1,4,1,1,1,1,4,1,2,1,1,17,1,2,1,4,2,1,3
5,4,4,5,4,3,2,5,1,4,3,2,4,5,4,2,3,3,1,18,3,1,3,4,1,1,1
5,5,1,5,5,5,4,1,5,2,5,5,1,5,5,4,3,2,2,23,1,6,1,3,2,1,5
4,5,2,5,3,4,3,3,3,5,4,3,2,5,5,3,3,2,1,26,1,2,1,4,2,1,3
4,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,17,1,2,1,4,2,1,4
3,4,1,1,1,4,2,1,1,5,3,1,1,1,5,1,2,2,1,17,1,1,3,4,2,1,3
2,5,1,3,1,4,5,1,2,4,3,4,1,3,5,3,0,1,1,26,1,1,1,4,2,1,2
2,2,1,1,1,2,1,1,1,3,2,1,1,1,4,1,3,1,1,13,2,2,1,4,2,1,3
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,2,1,1,53,1,1,2,4,1,2,3
2,1,1,1,2,2,2,1,2,2,2,2,1,1,3,3,2,2,1,57,2,1,1,4,2,1,2
1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,15,1,1,1,4,2,1,2
3,0,2,3,4,4,2,2,2,4,3,2,2,2,4,3,2,2,1,20,1,2,1,4,2,1,3
4,1,1,1,2,1,1,1,1,4,4,1,1,2,4,2,3,2,2,20,1,1,5,4,1,1,1
1,1,1,1,2,2,1,1,1,2,1,1,1,1,4,2,2,1,1,16,1,2,3,4,2,1,2
4,5,3,4,5,4,4,3,2,2,3,4,5,3,5,1,2,2,1,32,3,5,1,4,1,1,1
5,5,2,4,5,5,5,2,2,4,5,5,2,4,0,3,1,1,2,25,1,1,1,1,1,1,2
1,5,1,1,1,1,1,1,1,3,1,1,5,1,1,3,3,1,2,32,1,8,1,1,1,1,1
1,1,1,1,5,1,1,0,1,1,1,1,5,4,1,1,2,1,1,13,2,4,1,4,2,1,2
5,4,5,4,5,4,4,5,5,3,4,5,4,5,5,2,2,2,1,23,1,1,3,4,2,1,3
4,2,1,1,3,2,4,1,1,5,5,2,1,4,4,2,2,2,1,31,1,2,5,4,1,1,3
3,2,2,1,1,2,2,3,1,1,3,2,3,3,5,4,3,1,1,42,2,1,1,4,1,1,3
5,3,3,5,3,3,2,5,2,3,3,3,3,3,5,1,3,2,1,15,2,7,1,4,2,1,4
4,4,2,0,4,2,4,2,4,4,2,4,2,5,5,2,2,2,1,14,1,1,2,4,2,1,2
5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,4,3,2,1,54,1,12,1,3,1,3,8
5,4,1,4,4,4,3,1,2,1,3,4,1,5,5,3,3,2,2,25,1,12,2,4,2,1,0
4,4,1,3,5,2,4,1,3,3,4,4,1,5,4,3,2,1,1,46,1,1,1,4,2,1,2
5,3,2,1,1,5,1,2,2,5,5,2,1,5,5,2,2,2,1,17,1,1,3,5,2,1,3
4,1,1,1,1,4,1,1,1,1,2,1,1,1,5,3,3,1,2,24,1,2,1,4,2,1,3
4,4,1,1,1,3,1,3,1,4,4,1,1,2,5,2,3,1,1,20,1,2,4,5,2,1,2
5,3,3,5,5,5,4,1,4,5,5,4,0,5,5,1,3,2,0,14,1,1,2,3,2,1,4
5,5,1,5,5,5,2,1,5,1,5,5,1,5,5,2,3,2,1,40,1,12,1,4,2,1,5
2,1,1,1,2,2,4,1,2,1,2,2,2,3,5,3,3,1,2,21,1,5,2,1,1,1,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,1,10,1,2,2,2,4
4,5,1,3,5,5,4,1,4,4,4,4,1,4,4,3,3,1,1,36,1,12,1,4,1,2,4
5,2,2,2,3,5,2,3,4,1,5,2,2,2,5,2,2,1,1,15,1,2,1,4,2,1,1
3,2,4,3,4,3,4,5,4,4,4,3,4,4,2,3,3,2,1,37,3,12,4,4,2,1,4
4,1,1,1,4,4,1,1,1,3,4,1,1,2,5,2,3,1,2,19,1,2,1,4,2,1,1
4,4,1,3,4,4,2,1,1,1,5,4,1,2,5,1,2,1,1,16,1,7,1,4,2,1,3
5,5,5,5,5,5,5,2,2,5,5,5,2,3,5,2,1,3,1,17,1,1,2,4,2,1,3
4,4,1,1,5,3,4,1,4,5,4,3,1,2,4,3,1,1,1,50,1,6,1,4,1,1,2
5,2,1,2,4,1,3,5,1,4,4,4,5,4,5,2,1,1,1,37,1,2,1,4,1,2,2
4,3,1,4,5,4,3,1,3,5,4,4,1,5,5,2,2,2,1,18,1,1,1,4,2,1,1
5,5,1,4,4,5,3,3,2,5,5,5,1,1,4,2,2,1,1,19,1,1,1,4,2,1,3
4,3,2,2,5,4,5,2,1,1,4,3,1,1,5,2,2,2,1,18,2,4,2,4,2,1,2
5,1,1,1,5,5,1,1,2,5,5,1,1,4,5,1,2,1,1,16,1,1,1,4,2,1,2
4,1,1,1,5,2,1,1,1,5,1,1,1,4,5,2,3,2,1,22,2,1,3,4,1,1,3
1,1,1,1,2,2,1,1,1,2,2,1,1,1,3,4,2,2,1,50,1,6,1,5,2,3,3
5,4,1,4,4,4,5,1,4,4,5,4,2,4,4,2,3,2,1,15,1,7,1,5,2,1,3
5,5,1,2,4,5,4,1,1,5,1,5,1,4,5,2,3,2,1,18,1,4,2,4,2,1,2
5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,2,3,1,1,54,1,1,1,4,1,2,7
4,2,1,4,5,4,2,1,2,5,5,2,2,2,5,3,1,2,1,20,1,4,1,4,1,1,4
4,4,3,4,3,4,4,3,3,5,4,5,4,2,5,2,3,1,1,18,2,1,1,4,2,1,2
1,0,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,0,13,1,2,3,4,2,1,2
3,2,2,1,0,3,3,4,2,3,2,2,2,2,4,2,1,1,1,20,1,6,1,4,2,1,2
4,4,1,1,4,1,2,1,1,4,2,1,1,1,4,3,2,2,1,19,1,4,1,4,1,1,3
2,1,2,2,1,1,1,2,1,1,1,1,1,1,4,2,1,2,1,18,1,2,2,4,2,1,3
4,3,1,2,4,3,3,1,1,3,3,2,1,1,4,4,2,2,1,30,1,2,2,4,1,1,3
5,5,2,4,4,4,4,3,4,5,4,4,4,5,5,4,3,2,2,41,1,7,1,4,2,2,3
1,2,2,3,1,2,2,0,2,1,1,2,1,3,4,2,2,2,1,19,1,1,1,5,2,1,1
4,3,2,4,4,4,2,4,2,4,4,2,1,5,4,2,2,2,1,18,1,1,2,4,2,1,2
4,3,1,3,1,1,1,2,2,1,1,1,1,2,4,4,2,1,2,51,1,3,1,4,0,3,1
5,4,2,4,4,4,4,4,3,3,4,4,3,3,5,2,3,1,2,19,1,1,1,4,1,1,3
3,3,3,4,3,3,3,3,3,4,3,3,5,3,5,1,1,3,1,16,1,1,4,4,2,1,6
1,4,1,1,4,2,1,1,4,4,4,1,1,4,4,1,3,2,2,17,2,7,1,4,2,1,1
3,4,1,4,3,4,4,1,2,4,4,4,1,4,4,1,2,1,1,14,1,1,1,1,2,1,3
4,3,2,4,5,4,3,4,1,3,2,2,2,2,5,2,3,1,2,27,1,2,1,5,2,1,1
3,2,1,1,3,1,1,1,1,3,1,1,1,2,5,3,2,2,2,47,1,2,2,5,2,2,2
5,4,3,2,2,4,2,3,2,5,4,2,2,1,4,3,2,2,1,26,1,2,2,5,1,1,2
4,4,3,2,3,4,4,4,4,4,4,4,3,3,4,3,3,1,1,27,1,12,1,4,2,1,2
5,4,1,5,1,4,3,3,1,4,2,1,1,4,4,3,3,2,1,34,2,2,1,4,1,2,3
1,2,1,1,4,1,1,1,1,1,1,2,2,1,4,3,3,2,1,20,1,2,1,4,1,1,2
5,5,1,4,4,5,4,1,1,3,4,4,3,3,5,4,2,3,2,20,1,1,5,4,2,1,1
